# rlawt per-frame CSV, CLOCK_MONOTONIC ns / microseconds
# mkcur_cumulative is the per-window makeCurrent counter — diff rows for per-frame
frame,t_post_swap_ns,swap_us,gap_us,finish_us,xsync_us,gpu_us,mkcur_cumulative
38733,235983749010294,27442,5932,0,0,0,0
38734,235983777552140,24030,4511,0,0,0,0
38735,235983805904525,23136,5216,0,0,0,0
38736,235983832485448,22738,3842,0,0,0,0
38737,235983867026063,29558,4982,0,0,0,0
38738,235983893668756,22225,4417,0,0,0,0
38739,235983922689140,25736,3284,0,0,0,0
38740,235983949445063,22688,4067,0,0,0,0
38741,235983979600140,26391,3764,0,0,0,0
38742,235984007167294,23924,3643,0,0,0,0
38743,235984033608140,22772,3668,0,0,0,0
38744,235984064359525,27018,3732,0,0,0,0
38745,235984090593063,22043,4189,0,0,0,0
38746,235984122070679,27654,3823,0,0,0,0
38747,235984148649679,22202,4376,0,0,0,0
38748,235984176440140,22468,5321,0,0,0,0
38749,235984206291602,26480,3370,0,0,0,0
38750,235984234209063,22905,5012,0,0,0,0
38751,235984265120833,27050,3861,0,0,0,0
38752,235984291978986,22720,4137,0,0,0,0
38753,235984322945756,26798,4167,0,0,0,0
38754,235984349698679,22574,4178,0,0,0,0
38755,235984383355294,29835,3820,0,0,0,0
38756,235984413153679,26322,3475,0,0,0,0
38757,235984440895909,23001,4741,0,0,0,0
38758,235984471819294,27149,3774,0,0,0,0
38759,235984504938679,27520,5598,0,0,0,0
38760,235984532313756,23055,4319,0,0,0,0
38761,235984558527602,22529,3684,0,0,0,0
38762,235984590340448,27974,3838,0,0,0,0
38763,235984619168217,23306,5520,0,0,0,0
38764,235984646906602,23078,4659,0,0,0,0
38765,235984674639833,23947,3786,0,0,0,0
38766,235984706663525,27950,4073,0,0,0,0
38767,235984734572756,23718,4190,0,0,0,0
38768,235984764533371,26537,3423,0,0,0,0
38769,235984790811217,22368,3908,0,0,0,0
38770,235984818952217,23784,4356,0,0,0,0
38771,235984849054294,25089,5012,0,0,0,0
38772,235984876946909,24004,3888,0,0,0,0
38773,235984907171525,24985,5239,0,0,0,0
38774,235984934689063,23218,4298,0,0,0,0
38775,235984965497371,26960,3847,0,0,0,0
38776,235984993756525,24383,3876,0,0,0,0
38777,235985024506910,25505,5245,0,0,0,0
38778,235985055442294,27183,3752,0,0,0,0
38779,235985080987602,22230,3314,0,0,0,0
38780,235985109493371,24304,4201,0,0,0,0
38781,235985138951294,25248,4209,0,0,0,0
38782,235985166881063,24101,3828,0,0,0,0
38783,235985197762294,27428,3452,0,0,0,0
38784,235985223583294,22062,3758,0,0,0,0
38785,235985252192525,24195,4414,0,0,0,0
38786,235985282495602,26661,3641,0,0,0,0
38787,235985311354602,24449,4409,0,0,0,0
38788,235985343970910,27349,5267,0,0,0,0
38789,235985376781063,26821,5988,0,0,0,0
38790,235985409373448,26684,5908,0,0,0,0
38791,235985439961063,27004,3583,0,0,0,0
38792,235985474955525,29353,5640,0,0,0,0
38793,235985513891910,32574,6361,0,0,0,0
38794,235985546356833,26713,5751,0,0,0,0
38795,235985574955525,23135,5463,0,0,0,0
38796,235985606141756,27718,3468,0,0,0,0
38797,235985633969371,23599,4228,0,0,0,0
38798,235985665286986,26736,4581,0,0,0,0
38799,235985693822371,23706,4828,0,0,0,0
38800,235985723248448,23859,5567,0,0,0,0
38801,235985752438986,25000,4189,0,0,0,0
38802,235985784339602,27076,4824,0,0,0,0
38803,235985819875217,31827,3708,0,0,0,0
38804,235985850188140,24124,6188,0,0,0,0
38805,235985882443833,28874,3381,0,0,0,0
38806,235985912553679,26403,3706,0,0,0,0
38807,235985941279910,24664,4061,0,0,0,0
38808,235985977054063,31234,4539,0,0,0,0
38809,235986016726910,32250,7423,0,0,0,0
38810,235986049611602,28080,4804,0,0,0,0
38811,235986079306371,24514,5180,0,0,0,0
38812,235986111370371,27029,5034,0,0,0,0
38813,235986149906371,31987,6548,0,0,0,0
38814,235986182030679,26864,5260,0,0,0,0
38815,235986212992448,26680,4281,0,0,0,0
38816,235986243068833,26304,3772,0,0,0,0
38817,235986279223910,32538,3616,0,0,0,0
38818,235986309716217,24528,5964,0,0,0,0
38819,235986339526294,25421,4388,0,0,0,0
38820,235986367500525,23071,4902,0,0,0,0
38821,235986401223910,30317,3405,0,0,0,0
38822,235986431929987,26397,4308,0,0,0,0
38823,235986458973448,23379,3663,0,0,0,0
38824,235986492521063,29364,4182,0,0,0,0
38825,235986529562679,29270,7771,0,0,0,0
38826,235986558851910,24576,4712,0,0,0,0
38827,235986591366294,28248,4266,0,0,0,0
38828,235986625572140,28749,5456,0,0,0,0
38829,235986651045371,21636,3836,0,0,0,0
38830,235986683673371,28793,3834,0,0,0,0
38831,235986717315294,28516,5125,0,0,0,0
38832,235986743688756,21698,4675,0,0,0,0
38833,235986774457448,26531,4236,0,0,0,0
38834,235986802131602,23871,3802,0,0,0,0
38835,235986833116217,24330,6654,0,0,0,0
38836,235986867585987,29322,5147,0,0,0,0
38837,235986894380756,21913,4881,0,0,0,0
38838,235986926719910,27684,4654,0,0,0,0
38839,235986959410679,26894,5796,0,0,0,0
38840,235986992168448,26480,6277,0,0,0,0
38841,235987024165371,27415,4582,0,0,0,0
38842,235987051007217,22186,4655,0,0,0,0
38843,235987081952217,27435,3509,0,0,0,0
38844,235987110641679,24229,4460,0,0,0,0
38845,235987140508833,23930,5936,0,0,0,0
38846,235987167449371,22670,4269,0,0,0,0
38847,235987202656833,31220,3987,0,0,0,0
38848,235987233373371,24497,6219,0,0,0,0
38849,235987267418910,28025,6020,0,0,0,0
38850,235987297455525,26170,3866,0,0,0,0
38851,235987326110987,24602,4053,0,0,0,0
38852,235987352545756,22986,3448,0,0,0,0
38853,235987383661756,24916,6199,0,0,0,0
38854,235987419751294,31431,4658,0,0,0,0
38855,235987448191525,23507,4932,0,0,0,0
38856,235987475252448,23444,3616,0,0,0,0
38857,235987507482910,27625,4604,0,0,0,0
38858,235987536099833,24468,4148,0,0,0,0
38859,235987566538679,24762,5676,0,0,0,0
38860,235987599043217,26818,5685,0,0,0,0
38861,235987629253064,25070,5139,0,0,0,0
38862,235987657285987,23377,4655,0,0,0,0
38863,235987683724217,22461,3976,0,0,0,0
38864,235987713227217,25891,3611,0,0,0,0
38865,235987739757679,22273,4256,0,0,0,0
38866,235987765564140,21815,3990,0,0,0,0
38867,235987791925756,22939,3421,0,0,0,0
38868,235987817957756,21670,4361,0,0,0,0
38869,235987848939525,26898,4083,0,0,0,0
38870,235987876172217,23690,3542,0,0,0,0
38871,235987907156833,26611,4372,0,0,0,0
38872,235987937980217,26987,3835,0,0,0,0
38873,235987964917756,23038,3899,0,0,0,0
38874,235987991078679,22805,3355,0,0,0,0
38875,235988019106910,24345,3683,0,0,0,0
38876,235988049258679,25148,5003,0,0,0,0
38877,235988077446679,24600,3587,0,0,0,0
38878,235988105929448,23508,4974,0,0,0,0
38879,235988135135217,25393,3812,0,0,0,0
38880,235988163702064,25108,3458,0,0,0,0
38881,235988190886602,23087,4096,0,0,0,0
38882,235988222710064,27633,4190,0,0,0,0
38883,235988249111294,22500,3900,0,0,0,0
38884,235988274995525,22141,3742,0,0,0,0
38885,235988305957987,27087,3875,0,0,0,0
38886,235988332930064,23069,3902,0,0,0,0
38887,235988363800833,27035,3835,0,0,0,0
38888,235988391157064,23233,4122,0,0,0,0
38889,235988422466371,27193,4115,0,0,0,0
38890,235988448697679,22195,4035,0,0,0,0
38891,235988475545371,22982,3865,0,0,0,0
38892,235988506977064,27450,3981,0,0,0,0
38893,235988531966910,20912,4077,0,0,0,0
38894,235988558034371,21920,4146,0,0,0,0
38895,235988588088833,26273,3780,0,0,0,0
38896,235988614501140,22398,4014,0,0,0,0
38897,235988639969064,21680,3787,0,0,0,0
38898,235988666685371,22825,3891,0,0,0,0
38899,235988698929371,27759,4484,0,0,0,0
38900,235988726913756,23968,4016,0,0,0,0
38901,235988755320448,25063,3343,0,0,0,0
38902,235988782874371,23559,3994,0,0,0,0
38903,235988810029371,22827,4327,0,0,0,0
38904,235988840149987,26620,3500,0,0,0,0
38905,235988865725679,21789,3786,0,0,0,0
38906,235988893610602,24170,3714,0,0,0,0
38907,235988922765064,25587,3566,0,0,0,0
38908,235988950069141,22908,4396,0,0,0,0
38909,235988981389371,27356,3963,0,0,0,0
38910,235989007754987,22568,3798,0,0,0,0
38911,235989040119294,28495,3868,0,0,0,0
38912,235989067620448,23125,4375,0,0,0,0
38913,235989098240448,26503,4116,0,0,0,0
38914,235989126088756,23670,4177,0,0,0,0
38915,235989156136833,26132,3915,0,0,0,0
38916,235989182817141,22569,4110,0,0,0,0
38917,235989213380756,26723,3840,0,0,0,0
38918,235989240958371,23001,4576,0,0,0,0
38919,235989278405448,31950,5496,0,0,0,0
38920,235989310694679,26022,6267,0,0,0,0
38921,235989342296833,26230,5372,0,0,0,0
38922,235989376747602,29627,4823,0,0,0,0
38923,235989403847602,23411,3688,0,0,0,0
38924,235989433997064,25003,5146,0,0,0,0
38925,235989462006679,23572,4437,0,0,0,0
38926,235989492399217,26536,3856,0,0,0,0
38927,235989520568448,24221,3948,0,0,0,0
38928,235989552151294,25299,6283,0,0,0,0
38929,235989590598294,31411,7035,0,0,0,0
38930,235989616859833,21663,4598,0,0,0,0
38931,235989646979602,26564,3555,0,0,0,0
38932,235989676780833,25824,3976,0,0,0,0
38933,235989708300833,25513,6006,0,0,0,0
38934,235989742430679,25828,8301,0,0,0,0
38935,235989770756141,24146,4178,0,0,0,0
38936,235989798875217,23776,4342,0,0,0,0
38937,235989829560217,25046,5638,0,0,0,0
38938,235989859470064,25347,4562,0,0,0,0
38939,235989892966910,29471,4025,0,0,0,0
38940,235989923076448,26206,3903,0,0,0,0
38941,235989951774910,23952,4745,0,0,0,0
38942,235989983224217,26562,4886,0,0,0,0
38943,235990016102679,24810,8068,0,0,0,0
38944,235990047375602,27077,4195,0,0,0,0
38945,235990074690910,23017,4297,0,0,0,0
38946,235990101823217,23172,3959,0,0,0,0
38947,235990132960756,25669,5468,0,0,0,0
38948,235990160454602,23396,4097,0,0,0,0
38949,235990193677756,27721,5501,0,0,0,0
38950,235990225964833,25033,7253,0,0,0,0
38951,235990259509679,28738,4806,0,0,0,0
38952,235990291944141,25814,6619,0,0,0,0
38953,235990323948141,28176,3827,0,0,0,0
38954,235990353312525,23441,5922,0,0,0,0
38955,235990384804141,25811,5679,0,0,0,0
38956,235990417341756,28487,4050,0,0,0,0
38957,235990455205141,33453,4410,0,0,0,0
38958,235990493658294,33803,4649,0,0,0,0
38959,235990527473448,23279,10535,0,0,0,0
38960,235990565307218,34620,3213,0,0,0,0
38961,235990596283525,26629,4347,0,0,0,0
38962,235990623232141,21811,5136,0,0,0,0
38963,235990658492218,28674,6585,0,0,0,0
38964,235990687964525,23832,5639,0,0,0,0
38965,235990721599833,29220,4415,0,0,0,0
38966,235990755952448,30139,4212,0,0,0,0
38967,235990789132525,26386,6793,0,0,0,0
38968,235990826169141,32008,5027,0,0,0,0
38969,235990866364218,35329,4865,0,0,0,0
38970,235990900157756,28702,5090,0,0,0,0
38971,235990940086371,32619,7309,0,0,0,0
38972,235990969204218,25042,4075,0,0,0,0
38973,235990998992525,24577,5211,0,0,0,0
38974,235991029049064,25788,4269,0,0,0,0
38975,235991056870064,24080,3740,0,0,0,0
38976,235991089077064,28797,3409,0,0,0,0
38977,235991117372141,24316,3979,0,0,0,0
38978,235991153990910,29807,6810,0,0,0,0
38979,235991182477987,24264,4222,0,0,0,0
38980,235991209920833,21774,5668,0,0,0,0
38981,235991240103218,26252,3930,0,0,0,0
38982,235991266899910,23063,3733,0,0,0,0
38983,235991297785448,26766,4119,0,0,0,0
38984,235991325293371,23774,3733,0,0,0,0
38985,235991358797064,28976,4527,0,0,0,0
38986,235991390778987,25787,6194,0,0,0,0
38987,235991417822987,22548,4495,0,0,0,0
38988,235991447302064,25253,4225,0,0,0,0
38989,235991475412448,24696,3414,0,0,0,0
38990,235991503586602,23387,4786,0,0,0,0
38991,235991536516525,27469,5460,0,0,0,0
38992,235991569467295,26196,6754,0,0,0,0
38993,235991600508525,26538,4502,0,0,0,0
38994,235991633871833,28681,4681,0,0,0,0
38995,235991661574602,23589,4113,0,0,0,0
38996,235991691637448,23911,6151,0,0,0,0
38997,235991723236525,27481,4117,0,0,0,0
38998,235991750157371,22401,4519,0,0,0,0
38999,235991778489448,24210,4121,0,0,0,0
39000,235991809470371,25964,5016,0,0,0,0
39001,235991840083602,27137,3475,0,0,0,0
39002,235991867018602,22856,4078,0,0,0,0
39003,235991900738679,29374,4345,0,0,0,0
39004,235991933842295,28758,4345,0,0,0,0
39005,235991964179833,26041,4295,0,0,0,0
39006,235991993480525,24285,5015,0,0,0,0
39007,235992024841987,25390,5972,0,0,0,0
39008,235992061060756,30131,6086,0,0,0,0
39009,235992091441987,24538,5842,0,0,0,0
39010,235992118450987,22811,4197,0,0,0,0
39011,235992149144525,25089,5603,0,0,0,0
39012,235992176908218,23818,3945,0,0,0,0
39013,235992206974679,24295,5771,0,0,0,0
39014,235992233446910,22820,3651,0,0,0,0
39015,235992264496448,27020,4029,0,0,0,0
39016,235992291162295,22392,4273,0,0,0,0
39017,235992322705679,27636,3906,0,0,0,0
39018,235992349790679,22880,4204,0,0,0,0
39019,235992380719295,26774,4154,0,0,0,0
39020,235992408077756,21965,5393,0,0,0,0
39021,235992439016141,27124,3813,0,0,0,0
39022,235992464048833,21155,3877,0,0,0,0
39023,235992490591295,22015,4527,0,0,0,0
39024,235992519193987,24304,4298,0,0,0,0
39025,235992547257448,23082,4981,0,0,0,0
39026,235992577543910,25745,4540,0,0,0,0
39027,235992605341371,23210,4586,0,0,0,0
39028,235992631255525,22364,3550,0,0,0,0
39029,235992656933448,21819,3858,0,0,0,0
39030,235992683062295,22054,4074,0,0,0,0
39031,235992710301141,23218,4020,0,0,0,0
39032,235992739841756,25808,3732,0,0,0,0
39033,235992766380218,22684,3854,0,0,0,0
39034,235992798136756,28203,3553,0,0,0,0
39035,235992825386064,22801,4447,0,0,0,0
39036,235992856769064,27329,4053,0,0,0,0
39037,235992884433679,23439,4225,0,0,0,0
39038,235992915085372,26329,4322,0,0,0,0
39039,235992944485064,22729,6670,0,0,0,0
39040,235992973526987,24399,4642,0,0,0,0
39041,235993001820141,24549,3744,0,0,0,0
39042,235993031244218,25096,4327,0,0,0,0
39043,235993061418372,23526,6647,0,0,0,0
39044,235993090682372,24964,4299,0,0,0,0
39045,235993116696218,22368,3645,0,0,0,0
39046,235993148259218,27468,4094,0,0,0,0
39047,235993175883218,23547,4076,0,0,0,0
39048,235993206121064,26986,3251,0,0,0,0
39049,235993232819218,22804,3893,0,0,0,0
39050,235993259948525,22980,4148,0,0,0,0
39051,235993289008218,25225,3833,0,0,0,0
39052,235993314609064,21911,3689,0,0,0,0
39053,235993340574602,22361,3604,0,0,0,0
39054,235993368362679,23513,4274,0,0,0,0
39055,235993398631295,26484,3784,0,0,0,0
39056,235993429193372,26234,4327,0,0,0,0
39057,235993456741987,23292,4255,0,0,0,0
39058,235993483571602,22897,3931,0,0,0,0
39059,235993514607295,27228,3807,0,0,0,0
39060,235993540876141,22629,3639,0,0,0,0
39061,235993567950679,23004,4070,0,0,0,0
39062,235993598470679,26757,3762,0,0,0,0
39063,235993625369141,22387,4511,0,0,0,0
39064,235993656200833,26785,4046,0,0,0,0
39065,235993681918064,22126,3590,0,0,0,0
39066,235993708807525,22638,4250,0,0,0,0
39067,235993738893987,26293,3793,0,0,0,0
39068,235993764885679,22139,3851,0,0,0,0
39069,235993791055910,22418,3751,0,0,0,0
39070,235993823561987,28771,3734,0,0,0,0
39071,235993849950679,22624,3764,0,0,0,0
39072,235993882524756,28425,4148,0,0,0,0
39073,235993909434295,23119,3790,0,0,0,0
39074,235993942025064,28531,4059,0,0,0,0
39075,235993968801141,22672,4103,0,0,0,0
39076,235993999261987,25408,5052,0,0,0,0
39077,235994028380525,23683,5435,0,0,0,0
39078,235994058780833,25543,4856,0,0,0,0
39079,235994085286372,22553,3952,0,0,0,0
39080,235994117015910,26264,5464,0,0,0,0
39081,235994145561372,24072,4473,0,0,0,0
39082,235994175087833,24707,4819,0,0,0,0
39083,235994206451910,27794,3569,0,0,0,0
39084,235994236948756,25736,4760,0,0,0,0
39085,235994264324449,23817,3558,0,0,0,0
39086,235994291888833,22583,4980,0,0,0,0
39087,235994321626987,26338,3399,0,0,0,0
39088,235994347839910,22341,3871,0,0,0,0
39089,235994373762372,21847,4075,0,0,0,0
39090,235994400125141,22796,3566,0,0,0,0
39091,235994427241756,22878,4238,0,0,0,0
39092,235994459786987,27347,5197,0,0,0,0
39093,235994491938064,28396,3754,0,0,0,0
39094,235994522493141,26685,3869,0,0,0,0
39095,235994556736525,29539,4704,0,0,0,0
39096,235994582855910,21962,4156,0,0,0,0
39097,235994616246372,29470,3919,0,0,0,0
39098,235994644892141,23142,5503,0,0,0,0
39099,235994677248756,27492,4864,0,0,0,0
39100,235994705645679,23916,4480,0,0,0,0
39101,235994734665064,24895,4124,0,0,0,0
39102,235994767156756,28830,3661,0,0,0,0
39103,235994798568833,27119,4292,0,0,0,0
39104,235994825556756,22869,4118,0,0,0,0
39105,235994854482602,23441,5484,0,0,0,0
39106,235994884139295,25614,4042,0,0,0,0
39107,235994911898679,22392,5366,0,0,0,0
39108,235994942037987,25311,4827,0,0,0,0
39109,235994971989756,24521,5430,0,0,0,0
39110,235995006848525,29583,5276,0,0,0,0
39111,235995033593064,22815,3928,0,0,0,0
39112,235995068667295,31199,3875,0,0,0,0
39113,235995099299218,25154,5477,0,0,0,0
39114,235995129212833,26173,3740,0,0,0,0
39115,235995157034679,24379,3442,0,0,0,0
39116,235995186933449,25849,4049,0,0,0,0
39117,235995220037679,28151,4952,0,0,0,0
39118,235995252551525,27982,4531,0,0,0,0
39119,235995285505141,25226,7726,0,0,0,0
39120,235995315345449,24064,5776,0,0,0,0
39121,235995346526679,27102,4078,0,0,0,0
39122,235995377999602,27121,4351,0,0,0,0
39123,235995408711833,24741,5970,0,0,0,0
39124,235995442554910,30338,3505,0,0,0,0
39125,235995478201064,27947,7699,0,0,0,0
39126,235995507129141,24965,3962,0,0,0,0
39127,235995537371910,24940,5302,0,0,0,0
39128,235995567375910,24842,5161,0,0,0,0
39129,235995596915526,25868,3670,0,0,0,0
39130,235995630219526,28514,4789,0,0,0,0
39131,235995663581987,28428,4934,0,0,0,0
39132,235995694784526,26296,4906,0,0,0,0
39133,235995732538295,32270,5483,0,0,0,0
39134,235995768922910,30956,5427,0,0,0,0
39135,235995803195526,26535,7737,0,0,0,0
39136,235995834685141,24130,7359,0,0,0,0
39137,235995867218064,28727,3805,0,0,0,0
39138,235995901122987,29168,4736,0,0,0,0
39139,235995937401372,32009,4268,0,0,0,0
39140,235995971034295,28240,5392,0,0,0,0
39141,235996000209987,23402,5774,0,0,0,0
39142,235996030574910,26397,3967,0,0,0,0
39143,235996056111602,21261,4275,0,0,0,0
39144,235996087845679,26213,5520,0,0,0,0
39145,235996118707526,26828,4033,0,0,0,0
39146,235996145333372,22023,4602,0,0,0,0
39147,235996175924449,25156,5434,0,0,0,0
39148,235996205534295,24872,4736,0,0,0,0
39149,235996235291833,25038,4719,0,0,0,0
39150,235996266950372,27404,4254,0,0,0,0
39151,235996296417064,23742,5724,0,0,0,0
39152,235996322525449,22304,3803,0,0,0,0
39153,235996350040141,23519,3995,0,0,0,0
39154,235996384180141,30060,4079,0,0,0,0
39155,235996413346910,23748,5418,0,0,0,0
39156,235996442390602,25482,3560,0,0,0,0
39157,235996470747602,23551,4805,0,0,0,0
39158,235996500430910,24526,5157,0,0,0,0
39159,235996529232141,24646,4155,0,0,0,0
39160,235996558529449,25457,3840,0,0,0,0
39161,235996584499295,21717,4251,0,0,0,0
39162,235996616085064,25492,6092,0,0,0,0
39163,235996641867833,21815,3967,0,0,0,0
39164,235996672206910,26292,4046,0,0,0,0
39165,235996700356218,23350,4798,0,0,0,0
39166,235996730451295,26062,4032,0,0,0,0
39167,235996759478679,24658,4368,0,0,0,0
39168,235996786715218,22481,4755,0,0,0,0
39169,235996815542295,24429,4397,0,0,0,0
39170,235996845671295,24967,5161,0,0,0,0
39171,235996876398603,26546,4180,0,0,0,0
39172,235996903598910,23187,4012,0,0,0,0
39173,235996932956833,24684,4673,0,0,0,0
39174,235996961813449,24627,4229,0,0,0,0
39175,235996992113756,25652,4647,0,0,0,0
39176,235997019062064,22804,4144,0,0,0,0
39177,235997047881449,23680,5139,0,0,0,0
39178,235997076820526,22949,5989,0,0,0,0
39179,235997108169141,25194,6154,0,0,0,0
39180,235997134995218,22719,4107,0,0,0,0
39181,235997170141679,28665,6480,0,0,0,0
39182,235997203863218,28690,5030,0,0,0,0
39183,235997235060141,25246,5950,0,0,0,0
39184,235997267313141,28460,3792,0,0,0,0
39185,235997300300218,28849,4137,0,0,0,0
39186,235997327341449,23149,3892,0,0,0,0
39187,235997356597679,24354,4902,0,0,0,0
39188,235997382846603,21515,4733,0,0,0,0
39189,235997416549679,29432,4270,0,0,0,0
39190,235997448609372,27070,4989,0,0,0,0
39191,235997476308218,22923,4775,0,0,0,0
39192,235997507301679,27309,3683,0,0,0,0
39193,235997538524833,27070,4152,0,0,0,0
39194,235997568500218,24236,5738,0,0,0,0
39195,235997599940218,26082,5357,0,0,0,0
39196,235997626844141,21655,5248,0,0,0,0
39197,235997656623295,24238,5540,0,0,0,0
39198,235997683326987,22208,4495,0,0,0,0
39199,235997709603526,21415,4860,0,0,0,0
39200,235997738081141,24952,3524,0,0,0,0
39201,235997769458372,25916,5460,0,0,0,0
39202,235997803510295,29330,4721,0,0,0,0
39203,235997834283295,24855,5917,0,0,0,0
39204,235997866032141,27922,3826,0,0,0,0
39205,235997892576449,22430,4113,0,0,0,0
39206,235997922661987,26310,3775,0,0,0,0
39207,235997950135526,23022,4451,0,0,0,0
39208,235997978713449,23822,4755,0,0,0,0
39209,235998006945756,24087,4145,0,0,0,0
39210,235998032769064,22183,3639,0,0,0,0
39211,235998065023218,23996,8257,0,0,0,0
39212,235998096073064,26973,4076,0,0,0,0
39213,235998125301449,25135,4092,0,0,0,0
39214,235998152595526,22848,4445,0,0,0,0
39215,235998184468526,27785,4087,0,0,0,0
39216,235998216063603,27391,4203,0,0,0,0
39217,235998248570987,28907,3599,0,0,0,0
39218,235998277473449,23975,4926,0,0,0,0
39219,235998308293680,23471,7348,0,0,0,0
39220,235998334953987,22785,3874,0,0,0,0
39221,235998365531603,26584,3993,0,0,0,0
39222,235998392401680,22392,4477,0,0,0,0
39223,235998422860756,25864,4594,0,0,0,0
39224,235998450310987,23094,4356,0,0,0,0
39225,235998481113064,26539,4263,0,0,0,0
39226,235998507590910,22327,4150,0,0,0,0
39227,235998534429449,22943,3895,0,0,0,0
39228,235998563642295,25364,3848,0,0,0,0
39229,235998591217680,23808,3766,0,0,0,0
39230,235998617379218,22272,3888,0,0,0,0
39231,235998649158295,27397,4381,0,0,0,0
39232,235998674487526,21648,3680,0,0,0,0
39233,235998704519526,26065,3966,0,0,0,0
39234,235998731318295,22763,4035,0,0,0,0
39235,235998757587295,22524,3745,0,0,0,0
39236,235998785021449,23289,4144,0,0,0,0
39237,235998815873141,26726,4124,0,0,0,0
39238,235998845683910,26004,3806,0,0,0,0
39239,235998874271833,24008,4579,0,0,0,0
39240,235998903229756,24813,4144,0,0,0,0
39241,235998931072756,23088,4754,0,0,0,0
39242,235998957159910,22480,3607,0,0,0,0
39243,235998983249756,22359,3730,0,0,0,0
39244,235999014345756,26646,4450,0,0,0,0
39245,235999039469141,21647,3476,0,0,0,0
39246,235999066700141,23069,4161,0,0,0,0
39247,235999092586910,21866,4020,0,0,0,0
39248,235999122502987,26391,3524,0,0,0,0
39249,235999148663218,21767,4393,0,0,0,0
39250,235999174798295,22111,4023,0,0,0,0
39251,235999205380141,27208,3373,0,0,0,0
39252,235999231562680,22013,4168,0,0,0,0
39253,235999258289757,22913,3813,0,0,0,0
39254,235999286871833,23437,5144,0,0,0,0
39255,235999315404218,24178,4353,0,0,0,0
39256,235999344221141,24833,3983,0,0,0,0
39257,235999374656833,24658,5776,0,0,0,0
39258,235999405983218,27596,3729,0,0,0,0
39259,235999431820757,21813,4024,0,0,0,0
39260,235999457505987,21987,3697,0,0,0,0
39261,235999483463603,22089,3868,0,0,0,0
39262,235999514074910,27233,3377,0,0,0,0
39263,235999542368218,24471,3821,0,0,0,0
39264,235999572951910,26411,4172,0,0,0,0
39265,235999599150603,22302,3896,0,0,0,0
39266,235999626183218,22932,4100,0,0,0,0
39267,235999656322680,25849,4290,0,0,0,0
39268,235999682340218,22361,3656,0,0,0,0
39269,235999709905680,23455,4110,0,0,0,0
39270,235999739219526,25113,4200,0,0,0,0
39271,235999771376218,28653,3502,0,0,0,0
39272,235999801339526,24977,4986,0,0,0,0
39273,235999831873372,26544,3989,0,0,0,0
39274,235999861304833,24784,4647,0,0,0,0
39275,235999893089141,27100,4683,0,0,0,0
39276,235999929599295,32602,3907,0,0,0,0
39277,235999965551833,31381,4570,0,0,0,0
39278,235999997078295,26215,5311,0,0,0,0
39279,236000025908449,24648,4182,0,0,0,0
39280,236000060898987,27815,7174,0,0,0,0
39281,236000092134603,26224,5011,0,0,0,0
39282,236000118400449,22292,3973,0,0,0,0
39283,236000151298910,26407,6490,0,0,0,0
39284,236000180384218,25341,3743,0,0,0,0
39285,236000213071603,26693,5993,0,0,0,0
39286,236000241278064,24694,3511,0,0,0,0
39287,236000278467526,32671,4517,0,0,0,0
39288,236000317829987,33047,6315,0,0,0,0
39289,236000349895526,26566,5499,0,0,0,0
39290,236000377389372,23283,4210,0,0,0,0
39291,236000410345064,27019,5936,0,0,0,0
39292,236000440723526,26785,3592,0,0,0,0
39293,236000474136449,29657,3755,0,0,0,0
39294,236000505394372,26214,5043,0,0,0,0
39295,236000532358910,22954,4010,0,0,0,0
39296,236000563280141,27152,3768,0,0,0,0
39297,236000592478064,24713,4484,0,0,0,0
39298,236000624696449,28403,3815,0,0,0,0
39299,236000654410910,25932,3781,0,0,0,0
39300,236000681049064,23013,3624,0,0,0,0
39301,236000710336526,25578,3709,0,0,0,0
39302,236000741648449,25190,6121,0,0,0,0
39303,236000772169987,24715,5806,0,0,0,0
39304,236000804361141,27008,5182,0,0,0,0
39305,236000834034295,25127,4545,0,0,0,0
39306,236000866932526,28596,4302,0,0,0,0
39307,236000900240218,29408,3899,0,0,0,0
39308,236000930215603,22537,7438,0,0,0,0
39309,236000957364526,22513,4635,0,0,0,0
39310,236000984584834,22679,4541,0,0,0,0
39311,236001015304218,26898,3822,0,0,0,0
39312,236001042258603,22589,4365,0,0,0,0
39313,236001072675218,26364,4052,0,0,0,0
39314,236001097824141,20777,4371,0,0,0,0
39315,236001124520526,22617,4079,0,0,0,0
39316,236001152176757,24232,3423,0,0,0,0
39317,236001183559218,25726,5655,0,0,0,0
39318,236001214657987,26396,4701,0,0,0,0
39319,236001241171834,22612,3901,0,0,0,0
39320,236001274392834,28746,4474,0,0,0,0
39321,236001302059910,23398,4268,0,0,0,0
39322,236001335138603,26019,7059,0,0,0,0
39323,236001365312526,24155,6018,0,0,0,0
39324,236001391647910,22111,4224,0,0,0,0
39325,236001421965449,26597,3719,0,0,0,0
39326,236001449807834,22988,4853,0,0,0,0
39327,236001481081372,27176,4097,0,0,0,0
39328,236001507904526,22637,4185,0,0,0,0
39329,236001537200141,25390,3905,0,0,0,0
39330,236001566023910,23998,4825,0,0,0,0
39331,236001600158987,30367,3767,0,0,0,0
39332,236001634890910,28652,6079,0,0,0,0
39333,236001666068834,27300,3877,0,0,0,0
39334,236001692681987,22977,3635,0,0,0,0
39335,236001724673680,28092,3899,0,0,0,0
