--------- beginning of system
04-16 21:37:57.281 W/ActivityManager( 1701): registerReceiverWithFeature: no app for null
--------- beginning of main
04-16 21:37:57.615 I/RLT     (23237): +6ms [LIFECYCLE] CoreModule: initialized logger + file writer | thread=main
04-16 21:49:45.146 W/RLT     (23237): +707538ms [JANK] frame=96 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.179 W/RLT     (23237): +707571ms [JANK] frame=97 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.213 W/RLT     (23237): +707604ms [JANK] frame=98 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.246 W/RLT     (23237): +707637ms [JANK] frame=99 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.279 W/RLT     (23237): +707670ms [JANK] frame=100 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.312 W/RLT     (23237): +707704ms [JANK] frame=101 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.346 W/RLT     (23237): +707738ms [JANK] frame=102 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.380 W/RLT     (23237): +707771ms [JANK] frame=103 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.413 W/RLT     (23237): +707804ms [JANK] frame=104 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.446 W/RLT     (23237): +707838ms [JANK] frame=105 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.480 W/RLT     (23237): +707871ms [JANK] frame=106 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.512 W/RLT     (23237): +707904ms [JANK] frame=107 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.546 W/RLT     (23237): +707938ms [JANK] frame=108 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.580 W/RLT     (23237): +707971ms [JANK] frame=109 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.612 W/RLT     (23237): +708004ms [JANK] frame=110 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.646 W/RLT     (23237): +708038ms [JANK] frame=111 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.679 W/RLT     (23237): +708071ms [JANK] frame=112 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.712 W/RLT     (23237): +708104ms [JANK] frame=113 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.746 W/RLT     (23237): +708138ms [JANK] frame=114 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.779 W/RLT     (23237): +708170ms [JANK] frame=115 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.813 W/RLT     (23237): +708205ms [JANK] frame=116 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.846 W/RLT     (23237): +708238ms [JANK] frame=117 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.879 W/RLT     (23237): +708271ms [JANK] frame=118 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.912 W/RLT     (23237): +708303ms [JANK] frame=119 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.946 I/RLT     (23237): +708338ms [THREAD] Choreographer->main op=doFrame frame=120 | thread=main
04-16 21:49:45.948 I/RLT     (23237): +708339ms [FRAME] fps=67.4 jank=30 p99=33.3ms heap=6MB periodic corr=frames-f7b0 | thread=main
04-16 21:49:45.948 W/RLT     (23237): +708339ms [JANK] frame=120 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:45.979 W/RLT     (23237): +708370ms [JANK] frame=121 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.012 W/RLT     (23237): +708404ms [JANK] frame=122 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.046 W/RLT     (23237): +708438ms [JANK] frame=123 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.080 W/RLT     (23237): +708471ms [JANK] frame=124 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.112 W/RLT     (23237): +708503ms [JANK] frame=125 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.146 W/RLT     (23237): +708537ms [JANK] frame=126 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.179 W/RLT     (23237): +708571ms [JANK] frame=127 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.212 W/RLT     (23237): +708604ms [JANK] frame=128 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.246 W/RLT     (23237): +708638ms [JANK] frame=129 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.279 W/RLT     (23237): +708671ms [JANK] frame=130 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.314 W/RLT     (23237): +708705ms [JANK] frame=131 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.347 W/RLT     (23237): +708738ms [JANK] frame=132 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.379 W/RLT     (23237): +708771ms [JANK] frame=133 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.412 W/RLT     (23237): +708803ms [JANK] frame=134 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.446 W/RLT     (23237): +708838ms [JANK] frame=135 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.479 W/RLT     (23237): +708871ms [JANK] frame=136 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.513 W/RLT     (23237): +708905ms [JANK] frame=137 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.546 W/RLT     (23237): +708938ms [JANK] frame=138 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.579 W/RLT     (23237): +708971ms [JANK] frame=139 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.612 W/RLT     (23237): +709004ms [JANK] frame=140 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.646 W/RLT     (23237): +709038ms [JANK] frame=141 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.679 W/RLT     (23237): +709071ms [JANK] frame=142 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.712 W/RLT     (23237): +709104ms [JANK] frame=143 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.746 W/RLT     (23237): +709138ms [JANK] frame=144 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.779 W/RLT     (23237): +709171ms [JANK] frame=145 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.812 W/RLT     (23237): +709203ms [JANK] frame=146 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.846 W/RLT     (23237): +709237ms [JANK] frame=147 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.879 W/RLT     (23237): +709270ms [JANK] frame=148 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.912 W/RLT     (23237): +709304ms [JANK] frame=149 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.946 W/RLT     (23237): +709338ms [JANK] frame=150 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:46.980 W/RLT     (23237): +709371ms [JANK] frame=151 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.013 W/RLT     (23237): +709404ms [JANK] frame=152 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.046 W/RLT     (23237): +709438ms [JANK] frame=153 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.079 W/RLT     (23237): +709471ms [JANK] frame=154 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.112 W/RLT     (23237): +709504ms [JANK] frame=155 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.146 W/RLT     (23237): +709537ms [JANK] frame=156 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.179 W/RLT     (23237): +709571ms [JANK] frame=157 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.212 W/RLT     (23237): +709604ms [JANK] frame=158 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.246 W/RLT     (23237): +709637ms [JANK] frame=159 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.298 W/RLT     (23237): +709689ms [JANK] frame=160 actual=51.9ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.314 W/RLT     (23237): +709705ms [JANK] frame=161 actual=16.7ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.704 W/RLT     (23237): +710096ms [JANK] frame=207 actual=16.7ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.738 W/RLT     (23237): +710129ms [JANK] frame=208 actual=33.4ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.771 W/RLT     (23237): +710163ms [JANK] frame=209 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.805 W/RLT     (23237): +710196ms [JANK] frame=210 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.838 W/RLT     (23237): +710229ms [JANK] frame=211 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.871 W/RLT     (23237): +710262ms [JANK] frame=212 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.905 W/RLT     (23237): +710297ms [JANK] frame=213 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.938 W/RLT     (23237): +710330ms [JANK] frame=214 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:47.971 W/RLT     (23237): +710362ms [JANK] frame=215 actual=33.4ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.004 W/RLT     (23237): +710396ms [JANK] frame=216 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.038 W/RLT     (23237): +710430ms [JANK] frame=217 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.071 W/RLT     (23237): +710463ms [JANK] frame=218 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.105 W/RLT     (23237): +710496ms [JANK] frame=219 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.138 W/RLT     (23237): +710529ms [JANK] frame=220 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.171 W/RLT     (23237): +710563ms [JANK] frame=221 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.204 W/RLT     (23237): +710596ms [JANK] frame=222 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.238 W/RLT     (23237): +710629ms [JANK] frame=223 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.272 W/RLT     (23237): +710663ms [JANK] frame=224 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.304 W/RLT     (23237): +710696ms [JANK] frame=225 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.338 W/RLT     (23237): +710730ms [JANK] frame=226 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.371 W/RLT     (23237): +710762ms [JANK] frame=227 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.404 W/RLT     (23237): +710796ms [JANK] frame=228 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.438 W/RLT     (23237): +710829ms [JANK] frame=229 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.471 W/RLT     (23237): +710862ms [JANK] frame=230 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.504 W/RLT     (23237): +710896ms [JANK] frame=231 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.538 W/RLT     (23237): +710929ms [JANK] frame=232 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.572 W/RLT     (23237): +710963ms [JANK] frame=233 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.605 W/RLT     (23237): +710996ms [JANK] frame=234 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.633 I/LorieNative(25873): choreographer callbacks in 5.0 seconds = 51.2 FPS
04-16 21:49:48.634 I/LorieNative(25873): redraw wakeups in 5.0 seconds = 51.0 FPS
04-16 21:49:48.635 I/LorieNative(25873): damage-triggered redraws in 5.0 seconds = 0.4 FPS
04-16 21:49:48.635 I/LorieNative(25873): AhbLockTrace: sticky=0 lock_calls=2 unlock_calls=2 sticky_hits=11 flush_skipped=0 in 5.0s
04-16 21:49:48.635 I/LorieNative(25873): present flip attempts in 5.0 seconds = 0.0 FPS (accepted 0.0, rejected 0.0)
04-16 21:49:48.635 I/LorieNative(25873): present after-flips in 5.0 seconds = 0.0 FPS
04-16 21:49:48.635 I/LorieNative(25873): 5 frames in 5.0 seconds = 1.0 FPS
04-16 21:49:48.638 W/RLT     (23237): +711029ms [JANK] frame=235 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.672 W/RLT     (23237): +711063ms [JANK] frame=236 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.705 W/RLT     (23237): +711097ms [JANK] frame=237 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.738 W/RLT     (23237): +711129ms [JANK] frame=238 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.772 W/RLT     (23237): +711163ms [JANK] frame=239 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.805 I/RLT     (23237): +711196ms [THREAD] Choreographer->main op=doFrame frame=240 | thread=main
04-16 21:49:48.807 I/RLT     (23237): +711198ms [FRAME] fps=42.1 jank=105 p99=33.4ms heap=7MB periodic corr=frames-f7b0 | thread=main
04-16 21:49:48.807 W/RLT     (23237): +711199ms [JANK] frame=240 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.838 W/RLT     (23237): +711230ms [JANK] frame=241 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.872 W/RLT     (23237): +711263ms [JANK] frame=242 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.905 W/RLT     (23237): +711296ms [JANK] frame=243 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.938 W/RLT     (23237): +711330ms [JANK] frame=244 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:48.972 W/RLT     (23237): +711363ms [JANK] frame=245 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.004 W/RLT     (23237): +711396ms [JANK] frame=246 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.039 W/RLT     (23237): +711430ms [JANK] frame=247 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.072 W/RLT     (23237): +711463ms [JANK] frame=248 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.104 W/RLT     (23237): +711496ms [JANK] frame=249 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.138 W/RLT     (23237): +711530ms [JANK] frame=250 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.171 W/RLT     (23237): +711563ms [JANK] frame=251 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.203 W/RLT     (23237): +711595ms [JANK] frame=252 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.237 W/RLT     (23237): +711628ms [JANK] frame=253 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.270 W/RLT     (23237): +711661ms [JANK] frame=254 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.303 W/RLT     (23237): +711695ms [JANK] frame=255 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.336 W/RLT     (23237): +711728ms [JANK] frame=256 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.370 W/RLT     (23237): +711761ms [JANK] frame=257 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.403 W/RLT     (23237): +711795ms [JANK] frame=258 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.436 W/RLT     (23237): +711828ms [JANK] frame=259 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.470 W/RLT     (23237): +711862ms [JANK] frame=260 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.504 W/RLT     (23237): +711896ms [JANK] frame=261 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.537 W/RLT     (23237): +711929ms [JANK] frame=262 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.570 W/RLT     (23237): +711962ms [JANK] frame=263 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.604 W/RLT     (23237): +711996ms [JANK] frame=264 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.638 W/RLT     (23237): +712029ms [JANK] frame=265 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.670 W/RLT     (23237): +712062ms [JANK] frame=266 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.704 W/RLT     (23237): +712096ms [JANK] frame=267 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.737 W/RLT     (23237): +712128ms [JANK] frame=268 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.740 I/LorieNative(25969): XlorieIdentity: where=activity.constructor pid=25969 prog=app_process exe=/system/bin/app_process64 so=/data/app/~~iNwcSjv3C2CZCLwcLxpEtA==/com.termux.x11-1tus8NhfW98goVF914TrYw==/base.apk!/lib/arm64-v8a/libXlorie.so cmdline=/system/bin/app_process -Xnoimage-dex2oat / com.termux.x11.Loader showAdditionalKbd:false 
04-16 21:49:49.741 I/LorieNative(25969): XlorieIdentity: where=activity.JNI_OnLoad pid=25969 prog=app_process exe=/system/bin/app_process64 so=/data/app/~~iNwcSjv3C2CZCLwcLxpEtA==/com.termux.x11-1tus8NhfW98goVF914TrYw==/base.apk!/lib/arm64-v8a/libXlorie.so cmdline=/system/bin/app_process -Xnoimage-dex2oat / com.termux.x11.Loader showAdditionalKbd:false 
04-16 21:49:49.771 W/RLT     (23237): +712162ms [JANK] frame=269 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.791 D/LorieNative(25969): shader: type=VERTEX status=1
04-16 21:49:49.791 D/LorieNative(25969): shader: type=FRAGMENT status=1
04-16 21:49:49.795 D/LorieNative(25969): shader: type=VERTEX status=1
04-16 21:49:49.795 D/LorieNative(25969): shader: type=FRAGMENT status=1
04-16 21:49:49.804 W/RLT     (23237): +712196ms [JANK] frame=270 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.838 W/RLT     (23237): +712230ms [JANK] frame=271 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.871 W/RLT     (23237): +712263ms [JANK] frame=272 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.905 W/RLT     (23237): +712296ms [JANK] frame=273 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.939 W/RLT     (23237): +712330ms [JANK] frame=274 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:49.971 W/RLT     (23237): +712363ms [JANK] frame=275 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.005 W/RLT     (23237): +712396ms [JANK] frame=276 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.039 W/RLT     (23237): +712431ms [JANK] frame=277 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.072 W/RLT     (23237): +712464ms [JANK] frame=278 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.104 W/RLT     (23237): +712496ms [JANK] frame=279 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.138 W/RLT     (23237): +712530ms [JANK] frame=280 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.172 W/RLT     (23237): +712563ms [JANK] frame=281 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.205 W/RLT     (23237): +712596ms [JANK] frame=282 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.238 W/RLT     (23237): +712630ms [JANK] frame=283 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.272 W/RLT     (23237): +712663ms [JANK] frame=284 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.305 W/RLT     (23237): +712696ms [JANK] frame=285 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.338 W/RLT     (23237): +712730ms [JANK] frame=286 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.371 W/RLT     (23237): +712763ms [JANK] frame=287 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.405 W/RLT     (23237): +712796ms [JANK] frame=288 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.439 W/RLT     (23237): +712830ms [JANK] frame=289 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.472 W/RLT     (23237): +712863ms [JANK] frame=290 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.505 W/RLT     (23237): +712896ms [JANK] frame=291 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.539 W/RLT     (23237): +712931ms [JANK] frame=292 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.572 W/RLT     (23237): +712963ms [JANK] frame=293 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.605 W/RLT     (23237): +712997ms [JANK] frame=294 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.639 W/RLT     (23237): +713030ms [JANK] frame=295 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.671 W/RLT     (23237): +713063ms [JANK] frame=296 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.705 W/RLT     (23237): +713096ms [JANK] frame=297 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.739 W/RLT     (23237): +713131ms [JANK] frame=298 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.772 W/RLT     (23237): +713163ms [JANK] frame=299 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.805 W/RLT     (23237): +713197ms [JANK] frame=300 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.838 W/RLT     (23237): +713230ms [JANK] frame=301 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.872 W/RLT     (23237): +713263ms [JANK] frame=302 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.906 W/RLT     (23237): +713297ms [JANK] frame=303 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:50.939 W/RLT     (23237): +713331ms [JANK] frame=304 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
